iter	Passed	Remaining
0	143	143319
1	144	71978
2	144	48145
3	145	36210
4	145	29043
5	146	24292
6	147	20879
7	147	18327
8	148	16337
9	148	14749
10	149	13444
11	150	12355
12	150	11435
13	151	10644
14	151	9960
15	152	9360
16	152	8841
17	153	8376
18	154	7958
19	154	7584
20	155	7246
21	156	6938
22	156	6655
23	157	6398
24	157	6158
25	158	5935
26	158	5728
27	159	5536
28	160	5359
29	160	5192
30	161	5036
31	161	4891
32	162	4753
33	162	4627
34	163	4506
35	163	4390
36	164	4280
37	164	4176
38	165	4078
39	166	3984
40	166	3894
41	167	3811
42	167	3732
43	168	3657
44	168	3585
45	169	3515
46	170	3448
47	170	3384
48	171	3322
49	171	3264
50	172	3207
51	172	3152
52	173	3100
53	174	3048
54	174	2999
55	175	2951
56	175	2905
57	176	2860
58	176	2817
59	177	2775
60	177	2734
61	178	2695
62	178	2657
63	179	2620
64	179	2585
65	180	2550
66	180	2517
67	181	2488
68	182	2457
69	182	2427
70	183	2398
71	183	2370
72	184	2342
73	185	2316
74	185	2290
75	186	2264
76	186	2238
77	187	2215
78	187	2191
79	188	2167
80	189	2144
81	189	2121
82	189	2097
83	190	2075
84	190	2054
85	191	2033
86	191	2013
87	192	1993
88	192	1974
89	193	1955
90	193	1936
91	194	1918
92	194	1900
93	195	1883
94	195	1867
95	196	1852
96	197	1836
97	197	1820
98	198	1805
99	198	1790
100	199	1775
101	200	1761
102	200	1746
103	201	1734
104	201	1720
105	202	1707
106	202	1693
107	203	1680
108	203	1667
109	204	1654
110	205	1641
111	205	1629
112	206	1617
113	206	1605
114	207	1593
115	207	1581
116	207	1569
117	208	1558
118	208	1547
119	209	1536
120	209	1525
121	210	1514
122	211	1505
123	211	1496
124	212	1486
125	212	1477
126	213	1467
127	213	1457
128	214	1449
129	215	1440
130	215	1430
131	216	1421
132	216	1412
133	217	1403
134	217	1395
135	218	1386
136	218	1378
137	219	1369
138	219	1361
139	220	1353
140	220	1345
141	221	1336
142	221	1328
143	222	1320
144	222	1313
145	223	1305
146	223	1298
147	224	1290
148	224	1283
149	225	1276
150	225	1269
151	226	1263
152	227	1256
153	227	1250
154	228	1243
155	228	1238
156	229	1232
157	229	1225
158	230	1219
159	231	1212
160	231	1205
161	231	1199
162	232	1193
163	232	1187
164	233	1181
165	233	1175
166	234	1169
167	235	1163
168	235	1158
169	236	1152
170	236	1146
171	237	1141
172	237	1135
173	238	1130
174	238	1124
175	239	1119
176	239	1114
177	240	1109
178	240	1104
179	241	1100
180	242	1095
181	242	1090
182	243	1086
183	243	1081
184	244	1076
185	244	1071
